Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.327642,50.834380,On or near Fishersgate (Station),E01031355,Adur 003D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.327642,50.834380,On or near Fishersgate (Station),E01031355,Adur 003D,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.976167,51.244602,On or near Chilham (Station),E01023988,Ashford 001C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.976167,51.244602,On or near Chilham (Station),E01023988,Ashford 001C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.790304,51.208116,On or near Charing Cross (Station),E01023986,Ashford 002B,Other crime,,
,2024-08,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Drugs,,
,2024-08,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2024-08,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
