Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-0.327642,50.834380,On or near Fishersgate (Station),E01031355,Adur 003D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.546297,50.848369,On or near Arundel (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.546297,50.848369,On or near Arundel (Station),E01031392,Arun 001C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.929360,51.185001,On or near Wye (Station),E01024040,Ashford 001D,Public order,,
,2024-09,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Drugs,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-09,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2024-09,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.146109,51.525342,On or near Dagenham Dock (Station),E01000095,Barking and Dagenham 018E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.188545,51.609186,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.226344,51.568685,On or near Brent Cross West Railway Station(Station),E01000223,Barnet 039C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.530710,53.587976,On or near Darton (Station),E01007358,Barnsley 005B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2024-09,British Transport Police,British Transport Police,-3.178699,54.154328,On or near Dalton (Station),E01019149,Barrow-in-Furness 002B,Public order,,
,2024-09,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2024-09,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2024-09,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,,
,2024-09,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.061063,51.330158,On or near Bramley (Hampshire) (Station),E01034708,Basingstoke and Deane 005F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.150949,51.181358,On or near Bentley (S  Yorks) (Station),E01022561,Basingstoke and Deane 017D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.337791,51.237463,On or near Whitchurch (Hampshire) (Station),E01022565,Basingstoke and Deane 020D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Drugs,,
,2024-09,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other crime,,
,2024-09,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Public order,,
,2024-09,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.828638,52.578809,On or near Four Oaks (Station),E01009427,Birmingham 004C,Drugs,,
,2024-09,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.831275,52.545668,On or near Wylde Green (Station),E01009456,Birmingham 018C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.928889,52.531095,On or near Hamstead (Station),E01009237,Birmingham 024A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.853750,52.514223,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.884994,52.512054,On or near Witton (Station),E01008916,Birmingham 037E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.933200,52.496951,On or near Soho Benson Road (Tram Stop),E01009360,Birmingham 047D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.913330,52.489921,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Burglary,,
,2024-09,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.785777,52.480444,On or near Lea Hall (Station),E01009512,Birmingham 062A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.899298,52.478654,On or near Grand Central (Tram Stop),E01033620,Birmingham 138A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.899298,52.478654,On or near Grand Central (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.904764,52.487116,On or near St  Paul'S (Tram Stop),E01033623,Birmingham 138C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2024-09,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
